Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
82,117,4135,test,324,18-9-15-17-13-7-8-5-0-14-6-19-11-4-12-2-1-3-16-10-18,1,6986.64,2612.95
82,117,4136,test,205,1-18-9-15-8-5-13-11-4-12-2-6-19-7-0-14-3-16-17-10-1,1,6988.49,2613.41
82,117,4137,test,336,5-13-11-4-1-18-9-8-0-14-12-2-16-19-7-10-17-15-6-3-5,1,6991.42,2614.58
82,117,4138,test,156,2-16-0-9-15-8-5-13-1-18-17-10-7-12-6-19-11-4-14-3-2,1,6993.2,2615.29
82,117,4139,test,160,10-14-12-2-1-3-16-0-9-15-8-5-13-11-4-19-7-6-18-17-10,1,6997.05,2617.02
82,117,4140,test,178,14-6-19-7-10-4-1-3-2-12-0-9-15-8-5-13-11-18-16-17-14,1,7000.8,2618.9
82,117,4141,test,313,15-8-5-13-9-16-19-7-3-14-6-11-4-1-18-17-10-2-12-0-15,1,7004.17,2620.75
82,117,4142,test,269,12-2-6-19-7-8-5-13-11-4-1-3-14-17-10-9-15-16-0-18-12,1,7006.09,2621.9
82,117,4143,test,217,9-15-8-5-13-11-4-1-3-16-19-7-12-2-6-17-18-10-14-0-9,1,7008.32,2623.02
82,117,4144,test,197,16-0-4-12-2-1-3-14-6-19-7-10-17-18-9-15-8-5-13-11-16,1,7011.08,2624.4
82,117,4145,test,208,8-5-13-6-19-11-4-12-2-1-3-16-0-14-15-17-18-9-10-7-8,1,7014.13,2625.31
82,117,4146,test,289,4-12-2-6-19-7-0-14-15-8-5-13-11-3-16-9-18-17-10-1-4,1,7017.01,2625.89
82,117,4147,test,271,10-14-12-2-6-19-11-4-1-18-9-15-8-5-13-7-3-17-0-16-10,1,7019.09,2626.51
82,117,4148,test,194,12-2-14-6-19-8-5-13-11-4-1-18-9-15-16-0-10-7-3-17-12,1,7021.3,2627.29
82,117,4149,test,432,15-8-5-13-11-4-1-3-2-16-19-7-12-9-17-6-10-14-18-0-15,1,7024.39,2628.68
82,117,4150,test,203,10-7-12-2-1-3-17-6-19-14-15-16-0-9-8-5-13-11-4-18-10,1,7025.78,2629.31
83,117,4151,test,233,7-8-5-13-11-4-1-18-9-15-16-0-14-12-2-10-19-3-17-6-7,1,6958.45,2603.89
83,117,4152,test,227,16-0-14-12-2-1-18-9-15-8-5-13-11-4-10-7-3-17-6-19-16,1,6961.03,2605.05
83,117,4153,test,290,14-6-19-7-12-2-16-0-9-15-1-18-10-4-11-3-17-13-5-8-14,1,6963.67,2605.84
83,117,4154,test,296,16-19-11-4-1-18-9-15-8-5-13-7-12-2-6-3-14-0-10-17-16,1,6965.74,2606.36
83,117,4155,test,275,12-2-6-3-14-16-19-7-10-17-18-9-15-8-5-13-11-4-1-0-12,1,6967.77,2607.17
83,117,4156,test,142,0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-12-2-16-17-18-0,1,6969.95,2608.15
83,117,4157,test,247,19-14-12-2-1-18-11-4-0-9-15-8-5-13-7-10-17-6-3-16-19,1,6974.17,2610.05
83,117,4158,test,139,7-10-14-12-2-16-0-9-15-8-5-13-1-18-17-6-19-11-4-3-7,1,6976.6,2611.03
83,117,4159,test,229,1-18-16-0-9-15-17-10-14-3-8-5-13-11-4-12-2-6-19-7-1,1,6980.92,2612.75
83,117,4160,test,283,12-2-6-8-5-13-7-10-14-15-17-18-9-4-1-3-16-0-19-11-12,1,6983.54,2614.06
83,117,4161,test,175,13-11-4-12-2-6-19-7-10-14-15-8-5-17-18-9-16-0-1-3-13,1,6985.66,2614.49
83,117,4162,test,187,18-9-15-8-5-13-11-4-12-2-1-3-14-6-19-7-10-0-16-17-18,1,6989.09,2615.34
83,117,4163,test,252,1-18-17-10-0-9-16-19-7-12-2-14-6-11-4-3-8-5-13-15-1,1,6992.3,2616.47
83,117,4164,test,272,8-5-13-15-1-3-17-18-9-16-19-7-10-14-12-2-6-11-4-0-8,1,6994.68,2617.66
83,117,4165,test,297,13-1-18-9-15-8-5-3-14-6-19-7-10-4-12-2-16-0-11-17-13,1,6996.88,2618.32
83,117,4166,test,208,0-4-1-18-9-15-8-5-13-17-10-14-6-19-7-12-2-16-3-11-0,1,6998.9,2618.82
83,117,4167,test,271,8-5-13-15-16-0-9-18-11-4-1-3-14-6-19-7-12-2-10-17-8,1,7001.79,2620.12
83,117,4168,test,141,16-0-9-15-8-5-13-11-4-1-18-17-10-14-6-19-7-12-2-3-16,1,7004,2621.01
83,117,4169,test,177,10-14-6-19-7-12-2-16-0-9-15-8-5-13-1-18-17-3-11-4-10,1,7008.26,2623.77
83,117,4170,test,314,7-10-14-12-2-1-15-8-5-13-11-4-17-18-9-16-19-3-0-6-7,1,7011.65,2625.47
83,117,4171,test,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,7013.56,2626.04
83,117,4172,test,256,5-13-11-4-1-18-16-0-9-15-8-12-2-6-19-7-3-14-17-10-5,1,7017.67,2627.69
83,117,4173,test,233,17-10-7-12-2-11-4-1-3-14-6-19-15-8-5-13-16-0-9-18-17,1,7020.01,2628.74
83,117,4174,test,338,13-11-18-9-15-8-5-14-6-19-7-12-2-1-3-17-10-4-0-16-13,1,7022.59,2629.77
83,117,4175,test,212,12-2-1-18-9-15-8-5-13-17-10-7-0-16-19-11-4-3-14-6-12,1,7024.36,2630.3
83,117,4176,test,213,4-1-18-9-15-8-5-16-0-14-6-19-7-12-2-3-17-10-13-11-4,1,7027.19,2631.43
83,117,4177,test,297,8-5-13-11-4-1-3-14-15-16-19-7-12-2-0-9-17-18-10-6-8,1,7030.01,2632.7
83,117,4178,test,309,9-15-8-5-13-11-4-12-2-16-17-10-14-3-18-7-0-1-19-6-9,1,7032.03,2633.61
83,117,4179,test,291,1-18-9-16-17-10-14-15-8-5-13-6-19-7-12-2-3-11-4-0-1,1,7033.97,2634.29
83,117,4180,test,275,11-4-1-3-16-19-14-6-17-18-9-15-8-5-13-7-12-2-10-0-11,1,7036.03,2635.01
83,117,4181,test,312,2-1-18-9-15-8-5-13-17-10-14-6-19-7-12-0-4-3-16-11-2,1,7038.21,2635.78
83,117,4182,test,270,10-14-12-2-16-0-8-5-13-15-17-18-9-7-6-19-11-4-1-3-10,1,7040.14,2636.64
83,117,4183,test,257,8-5-13-11-4-12-2-1-3-14-6-19-7-10-9-15-16-0-18-17-8,1,7042.36,2637.2
83,117,4184,test,319,17-18-9-15-16-19-7-12-2-14-6-11-4-1-3-0-10-13-8-5-17,1,7044.69,2638.25
83,117,4185,test,185,8-5-13-11-4-12-0-9-15-16-19-7-10-14-6-3-2-1-18-17-8,1,7046.57,2639
83,117,4186,test,207,9-15-8-5-13-7-12-2-16-0-14-6-19-3-17-10-4-1-18-11-9,1,7049.82,2641.59
83,117,4187,test,268,17-18-9-15-8-5-13-1-3-14-12-2-6-19-7-0-16-10-4-11-17,1,7052.72,2642.61
83,117,4188,test,275,5-13-15-8-11-4-1-18-9-16-19-14-6-17-10-7-12-2-3-0-5,1,7054.96,2643.06
83,117,4189,test,270,8-5-13-6-19-11-4-1-18-16-0-9-17-10-14-15-7-12-2-3-8,1,7057.14,2643.82
83,117,4190,test,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,7059.36,2644.71
83,117,4191,test,183,19-14-11-4-1-18-9-15-8-5-13-17-6-3-2-12-0-16-10-7-19,1,7063.47,2646.35
83,117,4192,test,333,16-19-7-10-14-6-8-5-13-11-4-1-3-0-9-15-17-18-2-12-16,1,7066.75,2647.99
83,117,4193,test,125,3-14-6-19-11-4-12-2-1-18-16-0-9-15-8-5-13-17-10-7-3,1,7068.55,2649.07
83,117,4194,test,286,11-4-1-3-8-5-13-17-10-14-12-2-16-0-9-15-6-19-7-18-11,1,7073.35,2650.99
83,117,4195,test,267,19-7-10-14-6-8-5-13-15-1-18-16-0-9-4-12-2-17-3-11-19,1,7075.45,2651.94
83,117,4196,test,262,18-9-15-8-5-13-7-12-2-1-3-14-6-19-11-4-10-17-16-0-18,1,7077.69,2652.72
83,117,4197,test,203,19-11-4-1-18-9-15-8-5-13-16-0-14-12-2-6-17-3-7-10-19,1,7079.98,2653.3
83,117,4198,test,154,3-14-6-19-7-12-0-9-15-8-5-13-11-4-1-18-16-17-10-2-3,1,7082.94,2654.18
83,117,4199,test,292,6-19-7-8-5-13-15-16-3-14-12-2-1-18-9-17-10-4-0-11-6,1,7086.84,2656.52
83,117,4200,test,313,18-9-8-5-13-15-16-19-7-12-2-6-3-14-11-4-1-10-17-0-18,1,7088.89,2657.24
84,117,4201,test,253,1-3-14-6-8-5-13-17-18-16-19-11-4-12-2-7-10-9-15-0-1,1,7019.9,2631.43
84,117,4202,test,260,5-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-13-5,1,7022.27,2632.14
84,117,4203,test,260,19-11-4-1-18-9-7-8-5-13-17-10-14-12-2-6-3-16-0-15-19,1,7024.58,2632.83
84,117,4204,test,174,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11-4,1,7026.89,2633.87
84,117,4205,test,299,5-13-11-4-12-2-16-19-7-10-14-3-17-18-9-15-8-0-1-6-5,1,7030.34,2635.25
84,117,4206,test,291,5-13-11-4-12-2-1-18-9-15-8-0-14-6-19-7-10-17-16-3-5,1,7032.34,2635.95
84,117,4207,test,275,10-14-12-2-1-18-16-0-9-17-13-11-4-15-8-5-7-6-19-3-10,1,7034.4,2636.67
84,117,4208,test,291,7-12-2-6-11-4-1-18-9-15-8-5-13-17-10-14-16-19-3-0-7,1,7036.59,2637.33
84,117,4209,test,301,13-11-4-12-2-1-18-9-5-8-0-14-6-19-7-10-3-16-17-15-13,1,7038.65,2638.25
84,117,4210,test,211,17-10-14-6-19-7-12-2-16-0-9-18-11-4-1-3-15-8-5-13-17,1,7040.64,2638.75
84,117,4211,test,388,5-13-11-14-15-8-12-2-16-19-7-10-4-1-18-9-0-17-3-6-5,1,7043.48,2640.03
84,117,4212,test,299,15-8-5-13-11-4-1-18-9-16-19-7-12-2-6-17-10-14-3-0-15,1,7045.03,2640.5
84,117,4213,test,141,2-12-0-9-15-8-5-13-17-18-16-19-14-6-11-4-1-3-7-10-2,1,7047.04,2641.5
84,117,4214,test,391,1-3-14-17-13-11-4-12-2-16-19-7-10-9-15-8-5-0-6-18-1,1,7051.29,2643.63
84,117,4215,test,217,6-19-7-10-14-12-2-16-0-9-15-8-5-13-11-4-1-18-17-3-6,1,7052.83,2644.09
84,117,4216,test,196,12-2-1-18-9-15-8-5-13-11-4-19-7-10-14-6-3-16-0-17-12,1,7055.59,2645.61
84,117,4217,test,215,19-7-12-2-16-0-14-6-8-5-13-17-18-9-15-1-3-11-4-10-19,1,7058.65,2647.14
84,117,4218,test,164,12-2-14-6-19-7-10-4-1-15-8-5-13-11-3-16-0-9-17-18-12,1,7061.44,2647.98
84,117,4219,test,246,12-2-1-18-10-14-11-4-3-19-7-8-5-13-15-16-0-9-17-6-12,1,7065.1,2649.26
84,117,4220,test,220,16-19-11-4-1-18-9-15-8-5-13-17-10-7-12-2-6-0-14-3-16,1,7067.54,2650.35
84,117,4221,test,228,12-2-1-15-8-5-13-16-17-10-14-6-19-11-4-3-7-0-9-18-12,1,7070.27,2651.45
84,117,4222,test,137,17-10-14-6-19-7-12-2-1-18-16-0-9-15-8-5-13-11-4-3-17,1,7072.9,2652.37
84,117,4223,test,233,2-12-18-0-9-8-5-13-11-4-1-15-16-19-14-6-3-7-10-17-2,1,7077.28,2654.78
84,117,4224,test,254,8-5-13-11-4-1-18-9-15-16-19-7-12-2-14-6-3-17-10-0-8,1,7079.86,2656.19
84,117,4225,test,350,19-14-12-2-1-18-9-15-8-5-13-6-3-17-10-4-11-0-16-7-19,1,7082.22,2657.73
84,117,4226,test,242,0-14-12-2-13-11-4-1-18-9-15-8-5-16-19-7-10-17-6-3-0,1,7083.93,2658.24
84,117,4227,test,201,17-10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-3-17,1,7086.41,2659.36
84,117,4228,test,371,6-19-7-12-2-16-0-14-17-13-11-4-1-18-9-15-8-5-10-3-6,1,7089.4,2661.15
84,117,4229,test,253,9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-16-0-12-2-9,1,7091.01,2661.71
84,117,4230,test,220,12-2-1-18-9-15-8-5-13-11-4-10-14-6-19-7-0-16-17-3-12,1,7093.39,2662.66
84,117,4231,test,203,13-11-4-1-18-9-15-8-5-16-0-14-12-2-6-19-7-10-17-3-13,1,7096.11,2663.89
84,117,4232,test,147,10-14-6-19-7-12-2-1-3-16-0-17-18-9-15-8-5-13-11-4-10,1,7099.07,2664.92
84,117,4233,test,288,6-19-11-14-12-2-1-15-8-5-13-7-10-3-16-0-9-4-17-18-6,1,7103.15,2666.56
84,117,4234,test,200,1-3-14-15-8-5-13-11-4-12-2-16-0-9-18-17-10-7-6-19-1,1,7105.23,2666.87
84,117,4235,test,295,10-7-12-2-14-6-19-11-4-1-15-8-5-13-17-18-9-16-0-3-10,1,7108.23,2667.92
84,117,4236,test,303,15-8-5-13-1-18-9-16-19-14-6-11-4-12-2-10-7-0-3-17-15,1,7110.27,2668.43
84,117,4237,test,362,15-8-5-13-11-4-1-18-9-3-14-6-19-7-12-2-10-17-16-0-15,1,7112.25,2669.02
84,117,4238,test,249,18-16-0-14-6-19-7-8-5-13-11-4-15-17-10-3-2-12-9-1-18,1,7113.9,2669.69
84,117,4239,test,206,0-9-15-8-5-13-11-4-1-18-16-19-7-12-2-14-6-3-17-10-0,1,7116.31,2671.01
84,117,4240,test,275,15-8-5-13-11-4-12-2-14-6-19-7-10-16-17-18-9-0-1-3-15,1,7119.23,2672.9
84,117,4241,test,166,2-1-18-9-15-8-5-13-11-4-12-0-10-14-6-19-7-3-16-17-2,1,7121.41,2673.56
84,117,4242,test,198,0-14-6-19-11-4-12-2-16-17-18-9-15-8-5-13-1-3-7-10-0,1,7125.02,2675.37
84,117,4243,test,254,15-8-5-13-11-4-1-18-9-17-10-14-6-19-7-12-2-16-0-3-15,1,7128.05,2676.12
84,117,4244,test,307,10-14-6-19-7-12-2-1-3-13-15-8-5-17-18-9-11-4-0-16-10,1,7130.42,2677.3
84,117,4245,test,239,19-7-12-2-1-18-9-15-8-5-13-11-4-14-6-3-16-17-10-0-19,1,7132.37,2677.79
84,117,4246,test,196,15-8-5-13-11-4-12-2-1-18-9-17-10-14-6-19-7-0-16-3-15,1,7134.88,2679.05
84,117,4247,test,336,15-8-5-13-4-1-3-14-6-19-7-12-2-16-0-9-17-18-11-10-15,1,7137.94,2680.43
84,117,4248,test,187,17-18-9-15-8-5-13-11-4-1-3-14-12-2-16-0-10-7-19-6-17,1,7139.73,2680.96
84,117,4249,test,177,3-14-6-19-11-4-12-2-16-0-17-18-9-15-8-5-13-1-10-7-3,1,7142.94,2681.92
84,117,4250,test,212,8-5-13-11-4-1-18-9-15-16-19-7-10-14-6-3-2-12-0-17-8,1,7146.33,2682.77
85,117,4251,test,326,13-11-4-12-2-8-5-1-18-16-19-7-10-14-6-3-17-9-15-0-13,1,7077.66,2658.19
85,117,4252,test,235,13-11-4-12-2-14-6-19-7-8-5-16-17-18-9-15-1-3-0-10-13,1,7079.51,2659.11
85,117,4253,test,304,11-4-1-18-9-15-8-5-13-17-10-14-12-2-16-19-7-0-3-6-11,1,7082.06,2660
85,117,4254,test,275,11-4-12-2-6-19-14-18-16-0-9-15-8-5-13-1-3-7-10-17-11,1,7084.03,2660.99
85,117,4255,test,234,9-15-8-5-13-1-18-11-4-12-2-16-0-14-6-19-7-10-17-3-9,1,7086.21,2661.53
85,117,4256,test,219,4-12-2-16-0-14-6-19-7-10-8-5-13-11-3-17-18-9-15-1-4,1,7088.78,2662.43
85,117,4257,test,231,8-5-13-1-15-16-19-11-4-12-2-6-3-14-0-9-17-18-10-7-8,1,7091.52,2663.25
85,117,4258,test,207,0-9-15-8-5-13-11-4-1-18-16-19-7-12-2-14-6-17-10-3-0,1,7094.11,2664.29
85,117,4259,test,264,15-8-5-13-17-18-9-10-14-6-19-11-4-12-2-16-0-1-3-7-15,1,7097.01,2666.03
85,117,4260,test,248,0-9-15-8-5-13-11-4-1-3-17-18-16-19-7-12-2-14-6-10-0,1,7099.29,2666.6
85,117,4261,test,311,4-1-18-9-15-8-5-17-2-16-0-14-6-19-7-3-12-13-11-10-4,1,7101.71,2667.81
85,117,4262,test,313,8-5-13-11-4-1-18-9-15-0-14-12-2-6-19-7-10-17-3-16-8,1,7103.63,2668.48
85,117,4263,test,337,10-14-12-2-1-18-9-15-8-5-13-6-19-7-0-17-3-16-4-11-10,1,7105.55,2669.25
85,117,4264,test,353,13-11-4-12-2-1-18-9-8-5-16-19-7-10-14-6-3-17-0-15-13,1,7107.33,2669.78
85,117,4265,test,193,14-6-19-7-10-9-15-8-5-13-11-4-1-3-16-0-17-18-12-2-14,1,7109.03,2670.55
85,117,4266,test,238,15-8-5-13-11-4-1-18-16-0-9-17-6-19-14-12-2-7-10-3-15,1,7112.14,2671.79
85,117,4267,test,335,8-5-13-15-7-10-4-1-18-9-17-3-14-12-2-6-19-11-0-16-8,1,7114.66,2672.67
85,117,4268,test,349,8-5-13-15-16-19-14-6-3-2-7-12-0-9-10-4-1-18-11-17-8,1,7116.45,2673.03
85,117,4269,test,328,7-10-4-1-18-9-15-8-5-13-11-3-14-12-2-16-19-6-17-0-7,1,7118.17,2673.98
85,117,4270,test,370,1-18-16-19-7-12-2-6-11-4-3-14-15-8-5-13-10-0-9-17-1,1,7120,2674.62
85,117,4271,test,266,0-14-6-19-7-12-2-16-17-18-9-15-8-5-13-11-4-1-3-10-0,1,7121.62,2675.19
85,117,4272,test,246,16-19-7-12-2-14-6-11-4-1-18-9-15-8-5-13-17-3-0-10-16,1,7123.88,2676.09
85,117,4273,test,217,0-16-19-7-12-2-1-18-9-15-8-5-13-11-4-3-14-6-17-10-0,1,7126.32,2677.18
85,117,4274,test,243,3-14-6-19-11-4-1-15-8-5-13-17-10-7-12-2-16-0-9-18-3,1,7129.08,2678.57
85,117,4275,test,244,7-10-14-6-19-11-4-1-18-9-16-0-17-3-2-12-15-8-5-13-7,1,7131.55,2679.43
85,117,4276,test,236,4-12-2-16-0-9-15-8-5-13-1-3-17-10-7-6-19-14-11-18-4,1,7134.01,2680.54
85,117,4277,test,232,13-11-4-1-3-14-12-2-6-19-7-10-17-18-9-15-8-5-16-0-13,1,7136.55,2681.17
85,117,4278,test,320,11-4-1-18-10-14-6-19-7-8-5-13-17-3-2-16-0-9-15-12-11,1,7139.14,2681.95
85,117,4279,test,178,16-19-7-12-2-14-6-3-17-10-4-1-18-9-15-8-5-13-11-0-16,1,7141.01,2683.07
85,117,4280,test,147,18-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18,1,7144.39,2684.93
85,117,4281,test,227,9-15-8-5-13-11-4-1-18-16-0-14-12-2-6-19-7-10-17-3-9,1,7148.47,2686.77
85,117,4282,test,243,6-19-11-4-1-18-9-15-8-5-13-7-12-2-16-0-14-3-17-10-6,1,7151.11,2687.82
85,117,4283,test,285,6-8-5-13-11-4-1-18-9-15-16-19-14-12-2-10-7-0-17-3-6,1,7153.58,2688.69
85,117,4284,test,292,14-11-4-1-15-8-5-13-17-18-9-0-16-19-7-12-2-6-3-10-14,1,7155.68,2689.63
85,117,4285,test,225,19-7-6-3-14-12-2-1-18-16-0-9-15-8-5-13-11-4-10-17-19,1,7157.74,2690.46
85,117,4286,test,187,18-9-15-8-5-13-11-4-12-2-1-3-14-6-19-7-10-0-16-17-18,1,7160.41,2691.66
85,117,4287,test,354,19-7-10-14-15-8-5-13-11-4-12-2-16-0-9-18-17-3-6-1-19,1,7163.61,2692.78
85,117,4288,test,379,5-13-11-4-12-2-1-18-9-16-19-7-10-14-6-8-17-0-3-15-5,1,7165.31,2693.46
85,117,4289,test,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,7166.89,2694.09
85,117,4290,test,300,15-16-0-9-17-10-14-6-19-7-12-2-1-3-13-11-4-8-5-18-15,1,7171.21,2696.25
85,117,4291,test,342,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-17-10-18-2,1,7173.21,2697.15
85,117,4292,test,320,14-6-19-7-12-2-10-4-1-18-9-15-8-5-13-11-3-17-0-16-14,1,7174.96,2698.03
85,117,4293,test,240,6-19-7-12-2-14-15-8-5-13-18-9-16-0-4-1-3-17-10-11-6,1,7176.84,2698.78
85,117,4294,test,287,7-12-2-1-3-14-6-19-11-4-10-17-13-15-8-5-0-9-16-18-7,1,7179.34,2699.4
85,117,4295,test,208,5-13-11-4-1-3-14-12-2-6-19-7-10-17-18-9-15-8-0-16-5,1,7181.43,2699.82
85,117,4296,test,325,7-12-2-10-14-6-11-4-1-18-16-0-3-13-15-8-5-17-9-19-7,1,7184.31,2700.68
85,117,4297,test,334,13-16-0-14-15-8-5-4-1-18-9-7-12-2-10-17-3-19-11-6-13,1,7186.16,2701.33
85,117,4298,test,181,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-3-17-18-1-4-10,1,7187.96,2701.6
85,117,4299,test,262,6-19-11-4-1-18-9-15-8-5-13-16-0-17-10-7-12-2-14-3-6,1,7191.27,2702.93
85,117,4300,test,163,9-15-8-5-13-11-4-1-18-16-19-14-6-3-2-12-0-17-10-7-9,1,7193.56,2703.73
86,117,4301,test,324,15-8-5-13-11-4-1-18-9-6-19-14-12-2-16-17-10-7-3-0-15,1,7125.27,2679.24
86,117,4302,test,124,8-5-13-17-18-16-0-9-15-1-3-14-12-2-6-19-11-4-10-7-8,1,7127.12,2679.89
86,117,4303,test,186,3-14-6-19-7-0-16-17-18-9-15-8-5-13-11-4-1-10-12-2-3,1,7131.96,2681.34
86,117,4304,test,230,9-4-12-2-16-19-11-3-14-6-8-5-13-15-1-18-0-10-7-17-9,1,7135.19,2682.63
86,117,4305,test,235,18-16-0-9-15-8-5-13-1-3-14-6-19-7-12-2-10-4-11-17-18,1,7137.79,2683.28
86,117,4306,test,222,18-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-10-4-11-18,1,7140.35,2684.05
86,117,4307,test,151,10-7-12-2-6-19-14-15-8-5-13-11-4-1-3-16-0-9-17-18-10,1,7143.05,2685
86,117,4308,test,194,9-15-8-5-13-1-3-14-6-19-7-12-2-16-0-10-4-17-18-11-9,1,7147.02,2686.19
86,117,4309,test,192,12-2-1-18-9-15-8-5-13-11-4-10-14-6-19-7-3-16-0-17-12,1,7150.12,2686.96
86,117,4310,test,252,7-12-2-6-19-11-4-1-18-9-15-8-5-13-16-0-14-10-17-3-7,1,7153.24,2688.37
86,117,4311,test,266,7-12-2-1-18-16-17-13-11-4-15-8-5-14-6-19-3-0-9-10-7,1,7155.62,2689.08
86,117,4312,test,274,5-13-11-4-12-2-1-18-17-10-14-6-19-7-8-15-16-0-9-3-5,1,7157.88,2689.76
86,117,4313,test,169,17-10-14-6-19-11-4-1-18-16-0-9-15-8-5-13-7-12-2-3-17,1,7160.07,2691.07
86,117,4314,test,292,11-4-1-18-9-15-8-5-13-17-10-7-0-14-6-19-3-2-16-12-11,1,7163.62,2692.85
86,117,4315,test,214,7-12-2-1-18-9-15-8-5-13-11-4-10-14-6-19-3-16-0-17-7,1,7165.67,2693.77
86,117,4316,test,328,13-11-4-1-3-14-6-19-7-12-2-16-0-15-8-5-17-18-9-10-13,1,7168.48,2694.89
86,117,4317,test,204,18-9-15-8-5-13-17-10-14-6-19-7-12-2-16-0-1-4-3-11-18,1,7170.31,2695.44
86,117,4318,test,252,15-8-5-13-11-4-1-18-16-19-7-12-2-14-6-3-0-9-17-10-15,1,7173.25,2696.47
86,117,4319,test,338,3-17-18-9-15-8-5-13-11-4-12-2-16-19-14-6-7-10-1-0-3,1,7175.63,2697.9
86,117,4320,test,389,5-13-11-4-1-3-14-12-2-16-19-7-8-9-15-17-10-6-0-18-5,1,7177.4,2698.52
86,117,4321,test,247,4-1-18-16-19-7-12-2-14-6-8-5-13-11-3-0-10-17-9-15-4,1,7178.95,2699.21
86,117,4322,test,312,17-10-14-12-2-16-19-7-8-5-13-1-3-4-15-6-11-18-9-0-17,1,7181.38,2700.31
86,117,4323,test,202,18-16-0-14-6-19-7-12-2-1-3-17-13-11-4-10-9-15-8-5-18,1,7183.3,2700.98
86,117,4324,test,358,15-8-5-13-11-4-1-18-16-19-7-12-2-6-3-14-17-10-9-0-15,1,7186.27,2701.87
86,117,4325,test,278,7-10-14-12-2-16-19-11-4-1-18-9-15-8-5-13-17-3-0-6-7,1,7187.94,2702.71
86,117,4326,test,161,7-10-14-12-2-1-18-9-15-8-5-13-11-4-3-16-0-17-6-19-7,1,7190.1,2703.57
86,117,4327,test,238,14-15-8-5-13-11-4-1-3-7-12-2-6-19-16-0-9-17-18-10-14,1,7193.83,2705.06
86,117,4328,test,352,5-13-1-3-14-6-19-7-9-15-16-0-8-4-12-2-10-17-18-11-5,1,7196.35,2705.95
86,117,4329,test,244,14-12-2-1-18-9-15-8-5-13-11-4-3-7-10-17-6-19-16-0-14,1,7198.05,2706.37
86,117,4330,test,184,18-9-15-8-5-13-11-4-1-19-7-12-2-6-3-14-16-0-10-17-18,1,7200.51,2707.11
86,117,4331,test,358,13-15-8-5-18-16-0-9-4-1-3-14-6-19-7-12-2-10-17-11-13,1,7203.77,2708.41
86,117,4332,test,361,5-13-15-8-17-7-12-2-16-19-14-6-11-4-1-3-0-9-18-10-5,1,7205.45,2708.83
86,117,4333,test,220,16-0-9-15-8-5-13-11-4-12-2-10-14-6-19-7-3-17-18-1-16,1,7207.11,2709.33
86,117,4334,test,194,7-12-2-1-18-16-0-9-15-8-5-13-11-4-10-14-6-19-3-17-7,1,7209.84,2710.56
86,117,4335,test,242,14-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-7-3-19-6-14,1,7212.93,2711.95
86,117,4336,test,258,5-13-6-19-7-8-11-4-1-15-17-18-9-16-0-14-12-2-10-3-5,1,7215.41,2713.19
86,117,4337,test,275,3-13-16-0-9-15-8-5-4-12-2-6-19-14-18-17-10-7-11-1-3,1,7217.74,2713.77
86,117,4338,test,237,2-1-18-19-7-12-0-9-15-8-5-13-11-4-3-14-6-17-10-16-2,1,7219.92,2714.32
86,117,4339,test,218,19-7-8-5-13-11-4-1-18-9-15-17-2-12-0-14-6-3-16-10-19,1,7222.45,2715.71
86,117,4340,test,263,6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-14-3-17-18-1-6,1,7225.2,2717.5
86,117,4341,test,230,11-4-1-18-9-15-8-5-13-7-12-2-6-19-14-3-16-0-17-10-11,1,7227.48,2718.41
86,117,4342,test,231,13-11-4-1-18-9-15-8-5-19-14-6-3-17-10-7-12-2-16-0-13,1,7230.09,2719.32
86,117,4343,test,292,4-1-3-14-12-2-6-8-5-13-11-18-9-16-19-7-10-17-15-0-4,1,7232.69,2720.49
86,117,4344,test,245,11-4-1-18-9-15-8-5-13-17-10-14-6-19-7-12-2-16-0-3-11,1,7234.75,2721.11
86,117,4345,test,392,7-12-2-1-18-17-6-19-14-9-15-16-0-5-13-11-4-10-8-3-7,1,7237.19,2722.33
86,117,4346,test,269,17-10-14-12-7-3-16-19-11-4-1-18-9-15-8-5-13-6-2-0-17,1,7238.73,2722.87
86,117,4347,test,325,13-15-8-5-14-6-19-7-12-2-16-0-4-1-18-9-17-10-3-11-13,1,7240.96,2723.87
86,117,4348,test,301,4-12-2-16-19-14-6-3-0-9-15-8-5-13-11-18-10-7-17-1-4,1,7242.8,2724.43
