Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
87,114,4360,test,294,13-17-18-9-15-16-0-14-11-4-12-2-1-3-7-10-19-8-5-6-13,1,7167.37,2799.77
87,114,4361,test,234,9-15-8-5-13-11-4-12-2-16-19-14-6-3-7-10-17-18-1-0-9,1,7169.41,2800.49
87,114,4362,test,262,6-19-7-12-2-16-0-14-15-8-5-13-11-4-1-18-9-17-10-3-6,1,7171.97,2801.77
87,114,4363,test,233,15-8-5-13-19-11-4-1-18-16-0-14-6-3-7-12-2-10-17-9-15,1,7174.26,2802.46
87,114,4364,test,246,0-9-15-8-5-13-16-19-7-12-2-6-11-4-1-3-14-10-17-18-0,1,7176.84,2803.49
87,114,4365,test,245,11-4-1-18-9-15-8-5-13-17-10-14-6-19-7-12-2-16-0-3-11,1,7179.27,2804.95
87,114,4366,test,211,8-5-13-11-4-12-2-6-19-7-10-14-15-1-3-16-0-9-17-18-8,1,7181.72,2806.17
87,114,4367,test,394,10-14-15-16-0-9-11-4-17-6-19-7-12-8-5-13-1-18-2-3-10,1,7184.57,2807.45
87,114,4368,test,352,15-8-5-13-1-18-16-19-11-4-12-2-17-10-14-6-3-7-9-0-15,1,7186.09,2807.91
87,114,4369,test,337,9-15-8-5-1-3-14-6-19-11-4-12-2-17-18-16-0-7-10-13-9,1,7187.79,2808.59
87,114,4370,test,222,12-2-16-0-9-8-5-13-11-4-1-15-10-7-6-19-14-3-17-18-12,1,7189.57,2809.39
87,114,4371,test,222,17-10-7-12-2-16-19-15-8-5-13-11-4-1-18-9-0-14-6-3-17,1,7192.28,2810.2
87,114,4372,test,204,0-9-15-8-5-13-11-4-12-2-10-14-6-19-7-3-17-18-16-1-0,1,7194.98,2811.15
87,114,4373,test,206,11-4-12-2-14-6-19-7-10-3-16-0-9-15-8-5-13-1-18-17-11,1,7197.92,2812.77
87,114,4374,test,301,18-16-0-14-6-19-7-12-2-10-17-13-15-8-5-1-3-11-4-9-18,1,7200.83,2814.08
87,114,4375,test,222,7-10-14-12-2-1-18-9-15-8-5-13-11-4-6-19-3-16-0-17-7,1,7202.83,2814.78
87,114,4376,test,159,10-14-6-19-11-4-1-18-9-15-8-5-13-17-3-7-12-2-16-0-10,1,7205.53,2815.72
87,114,4377,test,200,2-6-19-7-10-14-12-0-9-15-16-1-18-17-13-11-4-3-8-5-2,1,7209.3,2817.42
87,114,4378,test,338,12-2-16-19-7-10-14-15-8-5-13-11-3-17-18-9-1-4-6-0-12,1,7212.3,2818.62
87,114,4379,test,244,8-5-13-6-19-7-12-2-1-18-9-15-16-0-14-11-4-10-3-17-8,1,7214.08,2819.33
87,114,4380,test,224,11-4-1-15-8-5-13-7-12-2-16-0-9-17-10-14-6-19-3-18-11,1,7216.54,2819.94
87,114,4381,test,378,10-14-12-2-16-19-7-8-5-13-11-4-1-18-9-15-0-17-3-6-10,1,7219.22,2821.02
87,114,4382,test,244,19-7-12-2-14-6-11-4-1-3-17-10-9-15-8-5-13-16-0-18-19,1,7220.8,2821.65
87,114,4383,test,179,16-19-7-10-14-12-2-6-17-18-9-15-8-5-13-11-4-1-3-0-16,1,7223.26,2822.88
87,114,4384,test,269,12-2-6-19-7-10-14-3-16-0-9-4-1-18-17-13-11-15-8-5-12,1,7226.61,2824.89
87,114,4385,test,161,19-14-12-0-9-15-8-5-13-11-4-1-18-16-17-10-2-6-3-7-19,1,7228.84,2825.67
87,114,4386,test,266,9-15-8-5-13-1-3-14-12-2-16-19-11-4-10-7-0-17-18-6-9,1,7232.57,2827.35
87,114,4387,test,290,4-1-18-9-15-8-5-13-11-3-14-6-19-7-10-17-16-0-12-2-4,1,7234.83,2828.25
87,114,4388,test,254,18-16-19-7-10-14-12-2-6-3-17-13-11-4-1-15-8-5-0-9-18,1,7236.9,2829.08
87,114,4389,test,202,16-0-9-2-6-19-7-12-13-11-4-1-18-15-8-5-17-10-14-3-16,1,7239.26,2830.26
87,114,4390,test,250,8-5-13-11-3-7-12-2-6-19-14-15-1-18-9-16-0-4-10-17-8,1,7242.23,2831.3
87,114,4391,test,371,4-1-18-9-17-10-14-12-2-6-19-7-8-5-13-16-0-15-3-11-4,1,7244.63,2831.54
87,114,4392,test,269,7-12-2-1-18-9-15-8-5-13-11-4-10-14-6-19-17-3-16-0-7,1,7246.25,2832.02
87,114,4393,test,298,14-12-2-1-18-16-19-7-10-4-3-15-8-5-13-11-0-9-17-6-14,1,7248.48,2832.81
87,114,4394,test,316,12-2-1-18-9-7-3-14-6-19-11-4-10-17-13-16-0-15-8-5-12,1,7250.49,2833.61
87,114,4395,test,322,13-11-4-1-3-14-12-2-16-19-7-10-17-18-9-15-8-5-6-0-13,1,7252.39,2833.99
87,114,4396,test,268,3-14-12-2-1-18-9-15-8-5-13-11-4-10-7-6-19-17-0-16-3,1,7254.25,2834.92
87,114,4397,test,228,4-12-0-9-15-8-5-13-11-3-14-6-19-7-10-17-18-16-1-2-4,1,7256.49,2835.48
87,114,4398,test,194,7-12-2-6-19-14-15-8-5-13-17-10-4-1-18-9-16-0-11-3-7,1,7259.12,2836.93
87,114,4399,test,245,11-4-12-2-14-6-19-7-10-16-0-9-15-8-5-13-17-18-1-3-11,1,7262.22,2837.7
87,114,4400,test,157,17-18-9-15-8-5-13-6-19-11-4-1-3-14-12-2-16-0-10-7-17,1,7264.66,2839.17
88,114,4401,test,299,5-13-1-18-9-15-8-12-2-7-10-14-6-19-11-4-3-17-0-16-5,1,7195.8,2812.29
88,114,4402,test,251,12-2-16-0-14-6-19-7-11-4-1-18-9-15-8-5-13-17-3-10-12,1,7197.81,2813
88,114,4403,test,340,8-5-13-1-18-16-0-14-6-19-7-12-2-10-4-3-17-9-15-11-8,1,7200.2,2814.07
88,114,4404,test,216,2-6-19-11-4-12-7-0-14-3-16-17-10-13-15-8-5-1-18-9-2,1,7201.96,2814.6
88,114,4405,test,305,6-19-14-15-8-5-13-11-4-12-2-16-17-10-7-0-9-18-1-3-6,1,7204.74,2815.02
88,114,4406,test,167,19-7-12-2-6-11-4-1-15-16-0-9-8-5-13-17-18-10-14-3-19,1,7206.71,2815.61
88,114,4407,test,293,9-15-8-5-13-11-4-1-18-16-0-14-12-2-6-3-7-10-17-19-9,1,7210.3,2817.4
88,114,4408,test,231,6-19-7-12-2-14-15-8-5-13-11-4-1-3-16-0-9-17-18-10-6,1,7212.35,2818.22
88,114,4409,test,229,11-4-1-3-17-18-9-15-8-5-13-7-12-2-6-19-14-16-0-10-11,1,7214.95,2819.39
88,114,4410,test,293,0-9-15-8-5-13-1-18-16-19-11-4-12-2-6-3-14-7-10-17-0,1,7217.57,2820.44
88,114,4411,test,252,11-4-1-18-16-3-14-15-8-5-13-17-10-7-6-19-2-12-0-9-11,1,7219.61,2821.36
88,114,4412,test,196,2-10-14-12-0-9-15-8-5-13-1-18-11-4-3-16-19-7-6-17-2,1,7221.99,2822.55
88,114,4413,test,247,19-7-12-2-1-3-14-6-8-5-13-17-18-16-0-9-15-10-4-11-19,1,7225.06,2824.08
88,114,4414,test,251,2-16-19-7-12-0-9-15-8-5-13-17-10-14-6-11-4-1-3-18-2,1,7227.48,2825.3
88,114,4415,test,372,9-15-8-5-16-19-7-10-4-1-3-14-12-2-6-11-0-17-18-13-9,1,7229.88,2827.09
88,114,4416,test,281,6-19-11-4-12-2-14-15-8-5-13-1-18-9-16-0-10-7-17-3-6,1,7231.49,2827.9
88,114,4417,test,329,17-10-7-8-5-13-11-4-1-18-16-0-14-6-19-9-15-3-2-12-17,1,7233.62,2828.32
88,114,4418,test,324,11-4-1-3-16-19-7-12-2-6-8-5-13-15-17-18-9-0-14-10-11,1,7235.45,2829.14
88,114,4419,test,198,3-14-6-19-7-10-4-1-18-9-15-8-5-13-11-17-2-12-0-16-3,1,7237.3,2829.89
88,114,4420,test,238,1-18-9-15-8-5-13-11-4-12-2-16-0-14-6-19-7-10-17-3-1,1,7240.33,2831.4
88,114,4421,test,294,10-14-12-2-1-18-9-15-8-5-13-11-4-6-19-7-16-0-17-3-10,1,7242.85,2832.41
88,114,4422,test,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,7244.89,2833.12
88,114,4423,test,223,11-4-1-18-9-8-5-13-15-16-0-14-6-19-7-12-2-10-17-3-11,1,7249,2835.18
88,114,4424,test,299,13-11-4-1-15-8-12-2-14-6-19-7-10-17-18-9-16-0-3-5-13,1,7251.69,2835.98
88,114,4425,test,251,11-4-1-18-9-15-16-19-7-0-14-6-8-5-13-17-10-2-12-3-11,1,7253.7,2836.79
88,114,4426,test,310,16-19-11-4-12-2-6-18-9-15-8-5-13-1-3-14-10-7-0-17-16,1,7256.09,2837.98
88,114,4427,test,281,8-5-13-11-4-12-2-3-7-10-14-6-19-15-17-18-9-16-1-0-8,1,7258.02,2838.66
88,114,4428,test,285,6-19-7-12-2-16-0-14-3-17-10-4-1-18-9-8-5-13-11-15-6,1,7260.16,2839.41
88,114,4429,test,269,3-14-6-19-7-12-2-11-4-1-0-9-15-8-5-13-17-18-16-10-3,1,7262.26,2839.83
88,114,4430,test,235,4-1-18-9-15-8-5-13-11-3-14-6-19-7-10-2-16-0-17-12-4,1,7264.49,2841.17
88,114,4431,test,155,15-8-5-13-11-4-1-3-16-0-14-6-19-7-12-2-10-17-18-9-15,1,7267.05,2842.19
88,114,4432,test,244,10-7-12-2-6-19-14-3-13-11-4-1-18-9-15-8-5-17-16-0-10,1,7270.92,2844.12
88,114,4433,test,198,16-0-14-12-2-6-19-7-8-5-13-11-4-1-3-17-10-9-15-18-16,1,7273.38,2844.74
88,114,4434,test,206,0-9-15-8-5-13-11-4-1-18-16-19-7-12-2-14-6-3-17-10-0,1,7276.41,2845.95
88,114,4435,test,253,4-1-15-8-5-13-11-17-18-9-7-10-14-6-19-3-2-12-0-16-4,1,7279.32,2847.55
88,114,4436,test,257,5-13-11-3-14-12-2-6-19-7-8-15-16-0-9-17-18-10-4-1-5,1,7281.69,2848.86
88,114,4437,test,271,6-19-7-12-2-1-18-9-15-16-0-4-3-14-17-10-8-5-13-11-6,1,7284.03,2849.44
88,114,4438,test,402,3-14-15-8-5-13-7-10-19-11-4-1-18-9-2-6-17-0-16-12-3,1,7286.24,2849.88
88,114,4439,test,200,1-3-14-6-19-11-4-12-2-16-0-9-15-8-5-13-17-18-7-10-1,1,7287.73,2850.33
88,114,4440,test,241,12-2-16-0-14-6-19-11-4-1-18-9-15-8-5-13-7-10-17-3-12,1,7290.73,2851.98
88,114,4441,test,329,1-18-16-0-14-6-19-7-12-2-10-17-3-11-4-15-8-5-13-9-1,1,7293.22,2852.98
88,114,4442,test,192,8-5-13-11-4-1-18-9-15-16-0-14-12-2-6-19-7-10-17-3-8,1,7295.05,2853.62
88,114,4443,test,252,5-13-11-4-12-2-6-19-14-15-8-9-7-10-17-18-16-0-1-3-5,1,7298.17,2854.71
88,114,4444,test,133,16-19-7-8-5-13-11-4-1-18-9-15-17-10-14-6-3-2-12-0-16,1,7300.55,2855.54
88,114,4445,test,325,9-1-18-16-0-14-12-2-6-19-7-8-5-13-11-4-10-17-3-15-9,1,7305.06,2858.25
88,114,4446,test,198,19-7-10-14-11-4-1-18-9-15-8-5-13-17-6-3-16-0-2-12-19,1,7306.91,2858.71
88,114,4447,test,234,6-19-11-4-1-18-16-0-9-8-5-13-15-17-10-7-12-2-14-3-6,1,7309.94,2860.38
88,114,4448,test,197,1-18-9-15-16-0-14-12-2-6-19-7-10-17-13-11-4-3-8-5-1,1,7312.5,2861.15
88,114,4449,test,242,7-12-2-6-19-11-4-1-3-15-8-5-13-17-18-9-16-0-14-10-7,1,7315.55,2861.91
88,114,4450,test,286,17-13-11-4-1-18-9-7-12-2-16-0-14-6-19-8-5-15-10-3-17,1,7318.03,2862.9
89,114,4451,test,243,2-16-3-14-6-19-17-10-7-9-15-8-5-13-11-4-1-18-12-0-2,1,7246.93,2834.69
89,114,4452,test,231,18-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-10-18,1,7249.4,2835.67
89,114,4453,test,222,18-9-15-8-5-13-11-4-1-3-2-16-19-7-12-0-14-6-17-10-18,1,7251.99,2836.84
89,114,4454,test,222,14-12-2-6-19-7-10-17-13-11-4-1-18-16-0-9-15-8-5-3-14,1,7254.7,2838.46
89,114,4455,test,247,5-13-11-4-12-2-1-18-9-15-8-19-14-6-17-10-7-0-16-3-5,1,7257.4,2839.68
89,114,4456,test,339,0-14-12-2-6-19-7-10-17-18-16-1-3-11-4-15-8-5-13-9-0,1,7259.83,2840.29
89,114,4457,test,295,0-9-15-8-5-13-11-4-1-18-16-19-7-2-6-3-14-12-10-17-0,1,7261.6,2841.08
89,114,4458,test,173,17-18-9-15-8-5-13-7-12-2-6-19-14-11-4-1-3-16-0-10-17,1,7263.63,2842.1
89,114,4459,test,235,11-4-1-18-9-15-8-5-13-16-0-14-12-2-10-7-6-19-3-17-11,1,7267.1,2843.49
89,114,4460,test,231,10-14-12-2-1-18-9-15-8-5-13-11-4-3-16-0-6-19-7-17-10,1,7269.65,2844.25
89,114,4461,test,280,11-4-1-18-9-15-8-5-13-16-0-14-6-19-7-10-3-17-2-12-11,1,7272.25,2845.16
89,114,4462,test,292,6-19-11-4-12-2-14-15-8-5-13-1-3-17-10-7-9-16-0-18-6,1,7274.39,2846.23
89,114,4463,test,283,11-4-1-18-9-15-8-5-13-17-3-14-12-2-16-19-7-10-0-6-11,1,7276.45,2846.75
89,114,4464,test,184,19-14-3-2-6-8-5-13-11-4-1-18-16-0-9-15-17-10-7-12-19,1,7278.57,2847.91
89,114,4465,test,284,9-15-8-5-13-16-0-14-12-2-6-19-7-3-17-18-10-4-1-11-9,1,7281.83,2849.22
89,114,4466,test,182,10-14-12-2-6-11-4-1-18-9-15-8-5-13-7-0-16-19-3-17-10,1,7283.94,2849.96
89,114,4467,test,181,17-10-7-12-2-16-0-9-15-8-5-13-11-4-1-18-14-6-19-3-17,1,7287.24,2851.44
89,114,4468,test,306,1-18-9-15-8-5-13-11-3-14-12-2-16-19-7-10-4-6-0-17-1,1,7290.55,2852.77
89,114,4469,test,252,13-11-4-1-18-9-15-8-5-16-19-7-10-14-6-3-17-2-12-0-13,1,7292.51,2853.45
89,114,4470,test,470,7-8-5-13-11-4-12-2-1-3-14-10-17-19-16-0-9-15-6-18-7,1,7294.89,2854.88
89,114,4471,test,288,4-1-18-17-3-14-12-2-6-19-7-8-5-13-11-0-9-16-10-15-4,1,7296.17,2855.27
89,114,4472,test,263,5-13-17-18-9-15-8-11-4-12-2-1-19-14-6-3-7-10-0-16-5,1,7298.25,2855.79
89,114,4473,test,378,10-14-6-19-11-4-12-2-1-3-17-18-9-15-16-0-5-8-7-13-10,1,7300.54,2856.7
89,114,4474,test,292,11-4-1-15-8-5-13-17-18-9-2-14-6-19-7-12-0-10-3-16-11,1,7302.12,2857.18
89,114,4475,test,197,15-8-5-13-11-4-12-2-1-18-16-17-3-14-6-19-7-10-0-9-15,1,7304.18,2858.2
89,114,4476,test,162,7-12-2-14-6-19-11-4-1-18-16-0-9-15-8-5-13-17-10-3-7,1,7307.22,2859.73
89,114,4477,test,185,13-11-4-1-18-16-0-9-15-8-5-14-12-2-6-19-7-10-17-3-13,1,7310.93,2861.58
89,114,4478,test,222,11-4-12-2-6-19-7-10-14-15-8-5-13-16-0-9-17-18-1-3-11,1,7314.17,2863.04
89,114,4479,test,150,12-2-14-6-19-11-4-1-18-9-15-8-5-13-17-3-16-0-10-7-12,1,7316.87,2864.39
89,114,4480,test,188,9-15-8-5-13-11-4-1-3-14-12-2-6-19-7-10-16-0-17-18-9,1,7320.87,2865.99
89,114,4481,test,256,13-16-0-9-15-8-5-14-12-2-1-18-17-10-4-3-19-7-6-11-13,1,7324.07,2867.58
89,114,4482,test,206,18-9-15-8-5-13-16-19-11-4-1-3-14-12-2-6-10-7-0-17-18,1,7326.41,2868.29
89,114,4483,test,362,14-6-19-7-10-4-1-18-9-2-16-0-17-3-15-13-11-5-8-12-14,1,7329.32,2869.6
89,114,4484,test,213,3-16-17-18-9-15-8-5-13-1-10-14-12-2-6-19-7-0-4-11-3,1,7330.98,2869.93
89,114,4485,test,352,8-5-13-11-4-1-18-9-15-16-19-7-12-2-14-6-3-10-17-0-8,1,7333.8,2870.92
89,114,4486,test,179,3-14-6-19-7-8-5-13-11-4-1-18-10-17-2-12-0-9-15-16-3,1,7335.5,2871.6
89,114,4487,test,169,0-14-12-2-1-18-9-15-8-5-13-11-4-6-19-7-10-17-3-16-0,1,7338.85,2873.27
89,114,4488,test,317,6-19-7-8-5-13-11-4-1-15-16-0-14-12-2-3-17-18-9-10-6,1,7342.4,2874.52
89,114,4489,test,363,0-14-6-19-7-10-17-18-16-8-5-13-11-4-12-2-1-3-9-15-0,1,7344.3,2875.08
89,114,4490,test,206,7-10-14-12-2-1-3-16-0-9-15-8-5-13-11-4-6-19-17-18-7,1,7345.95,2875.91
89,114,4491,test,266,6-19-7-12-2-16-17-10-4-1-18-9-15-8-5-13-11-3-14-0-6,1,7348.86,2877.37
89,114,4492,test,293,15-8-5-13-18-9-17-10-14-6-19-11-4-1-3-2-16-0-7-12-15,1,7351.12,2878.04
89,114,4493,test,242,17-18-9-8-5-13-11-4-1-15-16-0-14-12-2-6-19-7-3-10-17,1,7353.16,2878.96
89,114,4494,test,388,16-0-14-6-19-7-12-2-1-11-4-3-17-13-15-8-5-18-9-10-16,1,7355.64,2879.71
89,114,4495,test,315,16-19-7-12-2-1-18-17-10-14-6-8-5-13-15-0-9-4-3-11-16,1,7357.19,2880.09
89,114,4496,test,252,19-7-12-2-16-0-9-8-5-13-11-4-1-3-14-6-17-10-18-15-19,1,7359.09,2880.76
89,114,4497,test,241,4-1-18-16-0-9-17-10-14-15-8-5-13-11-3-7-12-2-6-19-4,1,7361.48,2881.71
89,114,4498,test,203,10-4-12-2-6-19-7-8-5-13-17-18-9-15-1-3-14-11-0-16-10,1,7363.97,2882.59
89,114,4499,test,240,15-8-5-13-11-4-1-18-9-16-0-2-12-7-10-14-6-19-3-17-15,1,7366.92,2883.62
89,114,4500,test,313,15-8-5-13-11-4-12-2-1-18-9-7-10-14-6-19-3-17-16-0-15,1,7369.42,2884.74
90,114,4501,test,179,3-14-11-4-1-18-16-0-9-15-8-5-13-6-19-7-12-2-10-17-3,1,7297.62,2856.56
90,114,4502,test,244,13-11-4-1-18-9-15-8-5-17-6-19-7-10-14-12-2-16-0-3-13,1,7300.98,2858.07
90,114,4503,test,317,15-16-0-9-4-12-2-1-18-17-10-7-3-14-6-19-11-5-13-8-15,1,7303.44,2859.05
90,114,4504,test,207,4-1-18-9-16-19-11-3-14-6-8-5-13-15-17-10-7-12-2-0-4,1,7305.33,2859.34
90,114,4505,test,272,9-16-0-14-6-19-11-4-1-3-17-13-15-8-5-7-12-2-10-18-9,1,7308.23,2860.06
90,114,4506,test,193,18-11-4-1-15-8-5-13-16-0-9-17-3-14-6-19-7-10-2-12-18,1,7310.43,2860.72
90,114,4507,test,241,9-13-15-8-5-17-10-14-12-2-1-18-16-0-4-3-19-7-6-11-9,1,7313.54,2862.28
90,114,4508,test,266,3-14-15-8-5-13-11-4-1-18-9-7-0-16-19-10-2-12-6-17-3,1,7316.03,2863.02
90,114,4509,test,285,8-5-13-11-4-1-18-9-15-16-19-7-12-2-6-3-14-17-10-0-8,1,7318.29,2863.81
90,114,4510,test,369,18-9-15-17-10-3-2-6-19-11-4-12-0-14-16-1-5-13-7-8-18,1,7320.39,2864.55
90,114,4511,test,306,8-5-2-6-19-7-12-13-11-4-1-18-9-15-17-10-14-16-0-3-8,1,7322.02,2864.96
90,114,4512,test,179,8-5-13-11-4-12-0-9-15-16-19-7-10-14-6-17-18-1-3-2-8,1,7323.98,2865.55
90,114,4513,test,302,4-1-15-0-9-8-5-13-11-14-12-2-6-19-7-10-3-17-18-16-4,1,7327.33,2867.89
90,114,4514,test,244,14-12-2-10-7-8-5-13-15-16-0-9-17-18-11-4-1-3-6-19-14,1,7329.32,2868.69
90,114,4515,test,293,12-2-14-6-19-7-3-17-18-9-15-8-5-13-11-4-1-10-0-16-12,1,7331.78,2869.55
90,114,4516,test,154,16-19-14-6-3-2-12-0-9-15-8-5-13-11-4-1-18-17-10-7-16,1,7333.82,2870.47
90,114,4517,test,281,5-13-11-4-12-2-6-19-7-8-17-18-16-0-9-15-1-3-14-10-5,1,7337.72,2872.81
90,114,4518,test,256,5-13-15-8-14-6-19-7-12-2-1-18-16-0-9-17-10-4-3-11-5,1,7339.86,2873.66
90,114,4519,test,405,18-9-15-16-19-7-12-0-14-6-11-4-1-3-17-10-2-5-13-8-18,1,7342.2,2874.36
90,114,4520,test,391,5-13-15-8-12-2-6-19-14-3-7-10-17-18-9-4-1-0-16-11-5,1,7343.68,2875.1
90,114,4521,test,323,17-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-18-10-17,1,7345.22,2875.49
90,114,4522,test,250,15-8-5-13-17-10-14-12-2-1-18-9-7-6-19-11-4-3-16-0-15,1,7347.07,2876.32
90,114,4523,test,337,3-16-0-14-7-8-5-13-11-4-1-18-9-15-17-6-19-10-2-12-3,1,7349.47,2877.04
90,114,4524,test,370,7-10-19-11-4-1-18-17-6-8-5-13-16-0-9-15-2-12-3-14-7,1,7351.25,2877.58
90,114,4525,test,215,5-13-15-8-17-18-16-0-9-7-12-2-1-3-4-10-14-6-19-11-5,1,7352.88,2878.23
90,114,4526,test,288,15-8-5-13-11-4-1-18-9-16-19-7-12-2-6-3-14-0-10-17-15,1,7355.67,2879.34
90,114,4527,test,166,2-6-19-11-4-1-18-9-15-8-5-13-17-10-14-12-0-16-3-7-2,1,7357.75,2880.07
90,114,4528,test,156,10-7-12-2-6-19-11-4-1-18-9-15-8-5-13-16-0-14-3-17-10,1,7361.36,2881.7
90,114,4529,test,265,5-13-11-4-1-3-14-6-8-9-15-16-19-7-12-2-10-17-18-0-5,1,7365.21,2882.85
90,114,4530,test,167,17-6-19-7-10-14-12-2-16-0-9-15-8-5-1-18-11-4-3-13-17,1,7367.47,2883.87
90,114,4531,test,395,1-18-9-15-17-10-14-6-3-7-12-2-4-19-11-0-16-5-13-8-1,1,7371.07,2885.49
90,114,4532,test,237,18-11-4-1-3-14-15-16-19-7-10-17-13-6-8-5-2-12-0-9-18,1,7372.59,2885.79
90,114,4533,test,299,5-13-15-8-12-2-16-19-7-0-14-6-11-4-1-3-17-18-9-10-5,1,7375.12,2887.06
90,114,4534,test,204,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-0-17-10-2-16-18,1,7377.12,2888.06
90,114,4535,test,192,19-11-4-1-18-17-3-14-6-8-5-13-15-16-0-9-2-12-7-10-19,1,7380.07,2889.53
90,114,4536,test,220,11-4-12-2-6-19-14-15-8-5-13-1-18-16-0-10-7-3-17-9-11,1,7383.19,2890.78
90,114,4537,test,141,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-3,1,7385.92,2891.46
90,114,4538,test,333,2-14-12-13-11-4-1-18-16-19-7-10-3-17-6-8-5-15-0-9-2,1,7390.17,2893.38
90,114,4539,test,299,4-12-2-6-19-14-3-17-15-16-0-9-8-5-13-11-18-10-7-1-4,1,7391.97,2894.1
90,114,4540,test,149,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-10-12-2-16-0-17,1,7393.98,2894.4
90,114,4541,test,201,15-8-5-13-11-4-12-0-9-17-2-1-18-16-19-7-10-14-6-3-15,1,7398.01,2896.62
90,114,4542,test,317,15-8-5-13-11-4-12-2-6-19-7-10-14-9-16-0-17-18-1-3-15,1,7400.99,2898.41
90,114,4543,test,265,12-2-1-3-7-8-5-13-11-4-10-14-6-19-15-16-0-17-18-9-12,1,7402.89,2899.26
90,114,4544,test,392,13-6-19-14-12-2-1-18-9-8-5-15-16-0-4-3-7-10-17-11-13,1,7405.15,2900.05
90,114,4545,test,212,12-2-8-5-13-11-4-1-3-14-6-19-7-10-17-18-9-15-16-0-12,1,7406.68,2900.2
90,114,4546,test,295,3-2-16-19-11-4-1-18-9-8-5-13-15-17-10-14-6-0-12-7-3,1,7409.51,2901.62
90,114,4547,test,341,3-14-6-19-7-8-5-2-16-0-9-15-17-10-4-1-18-11-12-13-3,1,7411.54,2902.43
90,114,4548,test,275,19-7-12-2-6-11-4-1-18-9-16-0-14-3-17-10-5-13-15-8-19,1,7413.3,2902.96
90,114,4549,test,245,18-9-15-8-5-13-11-4-1-3-14-12-2-6-19-7-10-17-16-0-18,1,7415.49,2903.61
90,114,4550,test,134,4-1-3-14-12-0-9-15-8-5-13-6-19-7-10-2-16-17-18-11-4,1,7417.94,2904.72
91,114,4551,test,193,9-15-16-0-14-6-19-7-8-5-13-11-4-1-3-2-12-10-17-18-9,1,7348.19,2878.33
91,114,4552,test,369,15-8-5-13-11-4-12-2-16-17-18-9-3-14-6-19-7-10-1-0-15,1,7351.3,2880.04
91,114,4553,test,284,14-6-19-7-12-2-1-3-17-10-4-15-8-5-13-11-16-0-9-18-14,1,7352.92,2880.69
91,114,4554,test,193,4-1-18-9-8-5-13-15-16-0-14-6-19-7-12-2-11-3-17-10-4,1,7355.04,2881.43
91,114,4555,test,280,18-9-15-8-5-13-11-4-1-3-7-12-2-6-19-14-10-0-16-17-18,1,7358.14,2882.21
91,114,4556,test,351,6-19-14-12-2-1-3-7-10-4-15-8-5-13-11-18-9-17-0-16-6,1,7360.29,2883.06
91,114,4557,test,333,11-4-1-18-9-8-5-13-17-6-19-7-10-14-12-2-16-0-3-15-11,1,7362,2883.49
91,114,4558,test,215,10-4-1-18-16-19-14-6-3-2-12-0-9-15-8-5-13-11-17-7-10,1,7363.8,2884.21
91,114,4559,test,259,16-19-14-6-3-5-13-11-4-1-18-9-15-8-17-10-7-12-2-0-16,1,7366.59,2886.03
91,114,4560,test,125,3-14-12-2-6-19-11-4-1-18-16-0-9-15-8-5-13-17-10-7-3,1,7368.91,2886.84
91,114,4561,test,241,19-14-12-2-1-18-16-0-9-15-8-5-13-11-4-17-10-7-3-6-19,1,7373.71,2889
91,114,4562,test,283,13-11-4-1-18-9-15-8-5-14-6-19-7-12-2-16-0-17-3-10-13,1,7376.2,2889.87
91,114,4563,test,257,2-12-7-10-14-6-19-11-4-1-18-9-15-8-5-13-17-16-0-3-2,1,7378.32,2890.61
91,114,4564,test,245,9-15-8-5-13-11-4-1-18-0-14-6-19-7-12-2-16-17-10-3-9,1,7380.65,2892.01
91,114,4565,test,345,10-9-15-8-5-13-16-0-14-12-2-6-19-7-17-18-1-3-4-11-10,1,7383.1,2892.99
91,114,4566,test,349,1-18-16-19-7-12-2-6-11-4-15-8-5-13-17-3-14-0-9-10-1,1,7384.84,2893.6
91,114,4567,test,241,9-15-8-5-13-16-19-11-4-12-2-1-3-17-18-7-10-14-6-0-9,1,7386.56,2894.46
91,114,4568,test,247,10-14-12-2-6-19-7-8-5-13-11-4-1-18-9-15-16-0-17-3-10,1,7389.05,2895.95
91,114,4569,test,229,1-18-16-19-14-6-8-5-13-11-4-10-7-12-2-17-3-0-9-15-1,1,7391.48,2896.8
91,114,4570,test,369,7-12-2-1-18-16-17-10-14-15-8-5-13-11-4-6-19-3-9-0-7,1,7394.1,2897.85
91,114,4571,test,245,18-9-15-8-5-13-11-4-1-3-14-12-2-6-19-7-10-17-16-0-18,1,7395.72,2898.34
91,114,4572,test,254,3-14-6-19-7-10-4-1-18-9-16-0-17-13-15-8-5-12-2-11-3,1,7398.17,2899.44
91,114,4573,test,189,14-12-2-6-19-7-10-4-1-18-9-15-8-5-13-11-3-17-16-0-14,1,7400.53,2900.15
