Iteration,CurrentBestLength,AntId,AntPathLength,AntPath,PathType,Phers,PhersOptimal
31,125,1595,262,7-12-2-1-18-16-0-9-15-8-5-13-3-14-6-19-11-4-10-17-7,1,2140.31,791.408
31,125,1596,212,14-6-19-7-12-2-16-0-9-15-8-5-13-17-10-4-1-3-11-18-14,1,2141.83,792.4
31,125,1597,421,11-4-12-2-16-19-7-8-5-13-15-17-6-3-14-9-10-1-18-0-11,1,2143.72,793.438
31,125,1598,205,3-7-8-5-13-15-1-18-9-16-0-14-6-19-11-4-12-2-10-17-3,1,2144.67,793.723
31,125,1599,262,11-4-1-18-17-6-19-7-12-2-16-0-9-15-8-5-13-10-14-3-11,1,2146.62,794.504
31,125,1600,282,6-19-7-12-2-8-5-13-1-15-17-10-14-11-4-3-16-0-9-18-6,1,2148.15,795.343
32,125,1601,161,19-14-12-2-10-7-0-9-15-8-5-13-1-18-11-4-3-16-17-6-19,1,2128.07,787.951
32,125,1602,297,15-8-5-13-11-4-12-2-16-19-14-6-7-10-0-9-1-18-17-3-15,1,2130.56,789.318
32,125,1603,212,14-11-4-1-18-9-15-8-5-13-17-10-7-12-2-16-19-6-3-0-14,1,2131.9,789.789
32,125,1604,336,10-3-2-1-18-9-15-8-5-13-11-4-12-19-14-6-17-16-0-7-10,1,2133.79,790.827
32,125,1605,224,8-5-13-17-10-7-12-2-1-18-16-0-9-15-4-6-19-11-3-14-8,1,2134.98,791.244
32,125,1606,153,17-18-9-15-8-5-13-1-3-2-12-0-14-6-19-11-4-10-7-16-17,1,2136.77,792.494
32,125,1607,227,17-18-9-2-6-11-4-12-19-14-15-8-5-13-1-3-16-0-10-7-17,1,2139.38,793.539
32,125,1608,509,2-19-7-10-14-6-3-0-9-8-5-13-1-18-17-16-12-4-15-11-2,1,2141.14,794.156
32,125,1609,346,5-13-16-19-7-3-14-15-8-11-4-12-2-1-18-9-17-10-0-6-5,1,2141.93,794.313
32,125,1610,296,12-2-16-19-14-6-7-3-11-4-1-15-8-5-13-17-18-9-0-10-12,1,2143.08,794.776
32,125,1611,481,12-2-1-14-6-19-7-3-10-5-13-15-8-17-18-9-16-0-4-11-12,1,2144.43,795.316
32,125,1612,296,19-7-12-2-16-0-14-6-3-18-9-15-8-5-13-11-4-1-10-17-19,1,2145.27,795.566
32,125,1613,288,16-0-9-15-17-18-10-14-6-19-7-12-2-1-3-4-11-8-5-13-16,1,2146.62,796.106
32,125,1614,176,19-14-12-2-16-17-18-9-15-8-5-13-11-4-1-3-0-10-7-6-19,1,2148.01,796.593
32,125,1615,204,9-16-19-11-4-1-18-17-15-8-5-13-6-3-14-12-2-10-7-0-9,1,2150.28,797.729
32,125,1616,288,0-14-6-19-11-4-1-18-9-15-16-17-13-12-2-10-7-8-5-3-0,1,2152.24,798.905
32,125,1617,218,3-7-12-2-14-6-19-11-4-1-18-9-15-8-5-13-17-10-0-16-3,1,2153.63,799.53
32,125,1618,307,14-12-2-1-18-9-16-19-7-10-4-6-3-17-13-11-15-8-5-0-14,1,2155.46,800.631
32,125,1619,248,4-1-18-9-15-8-5-13-11-3-14-12-2-16-0-10-7-6-19-17-4,1,2156.77,800.957
32,125,1620,244,9-15-16-17-10-14-6-19-7-12-2-1-18-11-4-3-8-5-13-0-9,1,2158.38,801.925
32,125,1621,213,18-9-4-12-2-6-19-11-1-3-14-15-8-5-13-17-10-7-0-16-18,1,2160.02,802.662
32,125,1622,315,9-15-8-5-13-1-18-16-19-7-12-2-14-6-11-4-10-0-17-3-9,1,2161.9,803.695
32,125,1623,423,13-11-3-16-19-7-12-2-6-1-18-17-9-15-8-5-4-0-14-10-13,1,2163.17,804.203
32,125,1624,243,8-5-13-11-4-1-14-12-2-6-19-7-10-3-16-0-9-15-17-18-8,1,2164.11,804.487
32,125,1625,304,8-5-13-11-4-1-18-16-19-7-3-14-6-17-10-0-9-15-2-12-8,1,2165.76,805.392
32,125,1626,188,16-0-14-15-8-5-13-7-12-2-6-19-11-4-1-18-9-17-10-3-16,1,2167.07,806.116
32,125,1627,331,5-13-11-4-1-3-14-6-19-7-8-12-2-16-15-17-10-9-18-0-5,1,2169.2,807.393
32,125,1628,297,17-18-5-13-15-8-11-4-1-3-16-19-14-12-2-6-9-10-7-0-17,1,2170.41,807.816
32,125,1629,286,13-11-4-1-18-16-19-7-2-12-0-10-14-15-8-5-17-6-3-9-13,1,2171.76,808.354
32,125,1630,219,2-12-0-9-15-8-5-13-11-3-14-6-19-7-10-17-18-16-1-4-2,1,2173.16,808.774
32,125,1631,418,13-11-4-1-18-16-5-8-14-12-2-6-19-7-10-17-9-15-3-0-13,1,2174.98,809.504
32,125,1632,278,14-6-19-18-16-0-9-15-8-5-13-11-4-1-3-2-12-7-10-17-14,1,2175.94,809.935
32,125,1633,242,7-12-2-1-15-8-5-13-11-4-3-14-6-19-0-9-17-18-16-10-7,1,2177.38,810.654
32,125,1634,411,13-17-15-8-5-19-7-12-2-14-6-11-4-1-18-9-0-10-3-16-13,1,2179.03,811.481
32,125,1635,141,9-15-8-5-13-11-4-1-18-17-10-14-6-19-7-12-2-3-16-0-9,1,2180,811.822
32,125,1636,334,11-4-12-2-6-19-14-5-13-17-10-7-8-15-16-0-9-18-1-3-11,1,2182.84,813.524
32,125,1637,207,4-12-2-6-19-7-10-14-15-8-5-13-17-18-0-9-16-1-3-11-4,1,2184.04,814.122
32,125,1638,272,16-17-10-7-12-2-1-18-9-15-8-5-13-6-19-11-3-14-0-4-16,1,2185.97,814.992
32,125,1639,250,2-3-14-6-19-11-4-1-18-9-8-5-13-15-16-0-10-7-12-17-2,1,2187.44,815.801
32,125,1640,289,13-11-3-14-12-2-1-15-4-10-7-0-9-16-19-8-5-18-17-6-13,1,2189.04,816.601
32,125,1641,270,8-5-13-1-18-9-17-10-7-6-19-11-4-12-2-16-3-14-15-0-8,1,2190.43,817.016
32,125,1642,293,14-6-19-7-10-17-13-11-4-1-3-16-0-9-15-8-5-12-2-18-14,1,2191.91,817.757
32,125,1643,250,12-2-1-18-11-4-17-13-15-8-5-19-7-0-9-16-3-14-6-10-12,1,2193.27,818.371
32,125,1644,380,13-16-19-7-12-2-6-3-14-15-8-5-1-18-9-17-10-4-0-11-13,1,2194.87,818.931
32,125,1645,393,14-12-2-6-19-11-18-9-15-8-5-13-1-3-16-7-10-4-0-17-14,1,2195.93,819.3
32,125,1646,211,18-9-15-8-5-13-17-10-7-6-19-11-14-12-2-16-0-1-3-4-18,1,2196.94,819.758
32,125,1647,481,13-15-0-14-17-18-9-16-19-7-1-3-2-10-4-12-6-11-5-8-13,1,2198.84,820.895
32,125,1648,269,13-11-4-1-18-9-8-5-19-6-7-12-2-16-0-14-15-17-10-3-13,1,2199.67,820.895
32,125,1649,311,2-6-19-11-4-15-8-5-13-17-18-9-16-0-14-12-7-10-3-1-2,1,2201.16,821.415
32,125,1650,408,3-16-19-7-12-2-14-6-8-5-13-15-18-9-11-4-1-10-17-0-3,1,2202.44,822.059
33,125,1651,166,14-12-2-1-3-7-6-19-11-4-10-17-18-9-15-8-5-13-16-0-14,1,2181.39,814.081
33,125,1652,329,8-5-13-15-16-0-9-10-14-12-2-1-18-17-3-11-4-7-19-6-8,1,2183.8,815.285
33,125,1653,261,7-10-14-6-19-15-8-5-13-11-4-1-18-9-16-0-17-2-12-3-7,1,2185.01,815.772
33,125,1654,236,6-0-16-19-14-12-2-1-18-9-15-8-5-13-11-4-10-7-3-17-6,1,2186.55,816.385
33,125,1655,289,9-15-8-5-13-11-4-1-18-16-0-14-6-19-7-10-17-2-12-3-9,1,2188.24,817.232
33,125,1656,290,7-12-2-1-18-9-17-10-14-6-19-11-4-3-16-0-5-13-15-8-7,1,2189.63,817.924
33,125,1657,263,13-1-3-0-9-16-19-14-6-17-18-11-4-12-2-10-7-15-8-5-13,1,2191.01,818.545
33,125,1658,279,10-14-6-11-4-12-2-16-18-9-15-8-5-13-17-3-7-0-1-19-10,1,2192.53,819.077
33,125,1659,204,12-2-1-3-14-6-19-11-4-10-7-9-15-8-5-13-18-16-0-17-12,1,2193.96,819.579
33,125,1660,249,1-18-9-15-8-5-13-11-3-14-12-2-10-7-6-19-17-16-0-4-1,1,2195.92,820.756
33,125,1661,222,3-14-15-8-5-6-19-11-4-1-18-9-2-12-0-16-17-13-7-10-3,1,2197.53,821.719
33,125,1662,209,3-14-15-8-5-13-11-4-1-18-9-16-0-10-7-12-2-6-19-17-3,1,2199.33,822.44
33,125,1663,246,16-19-14-12-2-6-8-5-13-15-17-10-7-11-4-1-3-0-9-18-16,1,2201.24,823.588
33,125,1664,244,14-12-2-1-18-9-15-8-5-13-11-4-10-7-0-17-6-19-16-3-14,1,2202.87,824.483
33,125,1665,261,0-14-6-19-7-12-2-16-17-10-8-5-1-18-9-15-13-11-4-3-0,1,2204.51,825.384
33,125,1666,371,17-10-7-13-11-4-1-18-0-14-6-19-8-5-16-3-2-12-15-9-17,1,2206.04,825.921
33,125,1667,311,14-6-19-7-12-2-16-3-13-15-8-5-1-18-9-17-10-4-0-11-14,1,2207.12,826.298
33,125,1668,212,9-2-6-3-14-12-0-1-18-11-4-15-8-5-13-16-19-7-10-17-9,1,2208.41,826.684
33,125,1669,250,4-12-2-10-7-3-14-6-19-11-0-16-1-18-9-15-8-5-13-17-4,1,2210.29,827.439
33,125,1670,384,6-19-11-4-1-18-16-3-7-8-5-13-15-14-12-2-10-17-9-0-6,1,2211.89,828.399
33,125,1671,310,16-1-18-9-15-8-5-13-11-4-12-2-6-19-14-3-7-10-0-17-16,1,2212.93,828.92
33,125,1672,261,18-7-12-2-16-19-11-4-1-3-14-6-8-5-13-17-10-0-9-15-18,1,2214.22,829.5
33,125,1673,154,16-1-3-14-6-19-8-5-13-11-4-12-2-10-7-0-9-15-17-18-16,1,2215.76,830.343
33,125,1674,270,12-2-1-18-11-4-3-14-15-8-5-13-17-6-19-7-10-0-9-16-12,1,2218.35,831.642
33,125,1675,375,0-14-6-19-7-12-2-1-18-16-17-13-15-8-5-4-3-11-9-10-0,1,2219.84,832.383
33,125,1676,186,9-15-8-5-13-1-18-19-7-12-2-6-11-4-17-10-14-3-16-0-9,1,2220.9,832.703
33,125,1677,287,5-13-11-4-1-3-14-12-2-6-19-7-10-18-16-0-9-15-8-17-5,1,2223.05,833.885
33,125,1678,200,10-7-12-2-6-8-5-13-15-17-18-9-16-19-14-11-4-1-3-0-10,1,2224.45,834.791
33,125,1679,268,4-1-19-7-10-14-6-11-3-13-17-18-0-9-15-8-5-16-2-12-4,1,2226.45,835.491
33,125,1680,296,15-16-19-11-4-1-18-9-17-6-8-5-13-2-12-0-14-3-7-10-15,1,2227.94,835.939
33,125,1681,133,4-1-18-9-15-8-5-13-11-3-14-12-2-6-19-7-0-16-17-10-4,1,2229.29,836.344
33,125,1682,269,6-19-7-8-5-13-15-16-0-9-11-4-1-18-17-10-14-12-2-3-6,1,2232.3,838.149
33,125,1683,144,19-11-4-1-18-9-16-0-14-15-8-5-13-17-10-7-12-2-6-3-19,1,2233.79,838.967
33,125,1684,391,1-15-8-5-13-6-19-7-12-2-18-16-0-9-4-10-14-3-11-17-1,1,2236.56,840.772
33,125,1685,291,13-11-4-1-18-9-6-19-14-12-2-7-0-16-17-10-3-15-8-5-13,1,2237.59,841.182
33,125,1686,331,14-12-2-16-19-11-4-1-3-0-9-15-8-5-13-7-10-6-18-17-14,1,2238.96,841.869
33,125,1687,207,9-15-8-5-13-11-4-1-18-16-19-7-12-2-14-6-17-10-3-0-9,1,2240.17,842.473
33,125,1688,250,10-7-12-2-14-6-19-0-9-15-8-5-13-1-18-16-17-3-11-4-10,1,2242.1,843.536
33,125,1689,321,15-8-5-3-14-6-19-11-4-12-2-1-18-16-0-9-13-7-10-17-15,1,2243.7,844.416
33,125,1690,285,7-12-2-16-19-11-4-10-14-6-3-17-13-1-18-9-15-8-5-0-7,1,2244.95,845.101
33,125,1691,233,17-18-9-15-8-5-13-1-3-14-6-19-7-10-12-2-16-0-4-11-17,1,2246.35,845.592
33,125,1692,167,6-19-14-12-7-10-4-1-18-9-15-8-5-13-11-3-2-16-0-17-6,1,2248.07,846.279
33,125,1693,128,2-16-19-14-12-0-9-15-8-5-13-11-4-1-18-17-10-7-6-3-2,1,2250.46,847.357
33,125,1694,179,3-14-12-0-9-15-16-19-11-4-1-18-17-6-8-5-13-7-10-2-3,1,2253.59,849.076
33,125,1695,226,8-5-13-11-4-12-2-6-19-7-3-14-15-16-0-9-1-18-17-10-8,1,2255.82,850.193
33,125,1696,240,19-14-12-2-6-11-4-1-15-8-5-13-16-10-7-0-9-18-17-3-19,1,2257.59,851.255
33,125,1697,254,9-1-3-14-6-19-15-8-5-13-11-4-12-0-16-17-18-10-7-2-9,1,2259.26,852.088
33,125,1698,195,0-14-6-19-7-12-2-1-18-16-17-10-9-15-8-5-13-11-4-3-0,1,2260.83,852.64
33,125,1699,260,7-12-2-1-3-14-6-19-11-4-15-8-5-13-16-0-9-17-10-18-7,1,2262.89,853.665
33,125,1700,170,16-0-14-12-2-8-5-13-6-19-11-3-7-10-4-1-15-17-18-9-16,1,2264.42,854.511
34,125,1701,392,3-14-6-19-7-10-9-16-1-15-8-5-13-11-4-12-2-18-17-0-3,1,2244.11,846.898
34,125,1702,276,0-9-16-19-11-3-14-12-2-6-8-5-13-15-1-18-17-10-7-4-0,1,2245.13,847.255
34,125,1703,218,5-13-17-6-19-11-4-1-18-16-0-9-15-8-14-12-2-10-7-3-5,1,2246.58,848.052
34,125,1704,255,0-14-12-2-1-18-17-13-15-8-5-19-11-4-10-7-6-3-16-9-0,1,2248.41,849.52
34,125,1705,356,11-4-1-19-14-12-2-6-7-10-13-15-8-5-18-9-0-16-17-3-11,1,2249.98,850.148
34,125,1706,449,16-19-14-15-8-5-13-17-10-7-3-0-9-18-6-11-4-1-2-12-16,1,2251.11,850.541
34,125,1707,365,13-11-4-1-18-9-15-8-5-7-10-14-12-2-16-0-3-19-17-6-13,1,2252,850.986
34,125,1708,211,19-7-12-2-1-18-16-0-9-15-8-5-13-11-4-10-14-6-3-17-19,1,2253.09,851.479
34,125,1709,253,4-12-2-6-9-8-5-13-16-19-14-15-1-18-17-10-7-0-11-3-4,1,2254.99,852.427
34,125,1710,246,16-1-18-17-10-14-6-19-7-12-2-8-5-13-15-4-3-11-0-9-16,1,2256.57,852.981
34,125,1711,377,13-15-8-5-7-10-14-12-2-16-19-11-4-1-18-9-3-17-6-0-13,1,2258.2,853.55
34,125,1712,359,8-5-13-17-3-16-19-7-12-2-6-11-4-1-18-9-15-0-14-10-8,1,2259.26,853.974
34,125,1713,430,15-8-5-13-11-4-1-18-9-16-3-14-12-2-10-17-19-7-0-6-15,1,2260.37,854.476
34,125,1714,321,15-8-5-17-13-1-3-14-6-19-7-12-2-16-0-9-4-10-18-11-15,1,2261.3,854.894
34,125,1715,206,0-9-15-8-5-13-11-4-1-18-16-19-7-12-2-14-6-3-17-10-0,1,2262.55,855.33
34,125,1716,221,19-7-12-2-1-18-9-15-8-5-13-11-4-3-14-6-17-10-16-0-19,1,2264.49,856.398
34,125,1717,262,12-2-14-6-19-11-4-1-15-8-5-13-18-16-0-9-10-7-3-17-12,1,2266.3,857.303
34,125,1718,311,9-16-19-11-4-12-2-8-5-13-15-17-18-14-6-3-7-10-0-1-9,1,2267.83,858.296
34,125,1719,308,17-10-14-6-19-7-12-2-1-18-9-16-0-13-11-4-15-8-5-3-17,1,2269.11,858.617
34,125,1720,297,1-15-16-19-11-3-14-6-8-5-13-17-10-7-12-2-18-9-4-0-1,1,2270.41,859.137
34,125,1721,282,1-18-16-0-9-5-13-15-8-12-2-6-19-7-3-14-11-4-10-17-1,1,2271.76,859.675
34,125,1722,303,4-12-2-16-19-7-10-14-6-11-3-0-9-17-18-1-15-8-5-13-4,1,2273.18,860.526
34,125,1723,185,13-11-4-3-14-6-19-7-12-2-1-18-9-15-8-5-16-0-10-17-13,1,2274.5,860.856
34,125,1724,184,19-7-0-9-15-8-5-13-17-18-16-1-3-14-6-11-4-12-2-10-19,1,2276.66,861.829
34,125,1725,312,8-5-14-12-2-16-0-9-19-11-4-1-18-17-13-15-10-7-3-6-8,1,2278.83,862.916
34,125,1726,337,6-19-14-12-2-1-9-15-8-5-13-17-18-16-0-3-7-10-4-11-6,1,2280.11,863.621
34,125,1727,302,8-5-14-6-19-16-1-18-9-15-13-11-4-12-0-10-7-3-17-2-8,1,2281.3,864.215
34,125,1728,199,15-8-5-13-11-4-12-2-6-19-7-10-14-16-0-9-1-3-17-18-15,1,2282.62,864.679
34,125,1729,340,15-16-17-13-12-2-1-18-9-0-14-6-19-11-4-10-7-8-5-3-15,1,2284.64,865.583
34,125,1730,351,3-14-12-2-1-18-9-8-5-13-17-10-7-11-4-15-16-19-6-0-3,1,2285.81,865.995
34,125,1731,466,16-19-14-12-2-13-11-4-1-15-8-5-7-9-17-10-3-0-18-6-16,1,2286.95,866.565
34,125,1732,249,3-2-6-19-14-12-7-8-5-13-15-1-18-9-16-0-10-4-17-11-3,1,2287.81,866.865
34,125,1733,275,0-9-8-5-13-11-4-1-18-16-19-14-6-3-2-12-7-10-17-15-0,1,2289.42,867.427
34,125,1734,306,2-8-5-13-11-4-1-18-17-9-12-19-14-15-16-0-10-7-6-3-2,1,2290.87,867.936
34,125,1735,264,9-15-8-5-13-11-4-1-3-14-6-19-7-10-16-0-17-18-12-2-9,1,2292.18,868.394
34,125,1736,220,15-8-5-13-1-3-14-6-19-11-4-12-2-16-0-9-18-17-10-7-15,1,2293.69,869.151
34,125,1737,223,14-6-19-11-4-12-2-1-3-7-10-9-15-8-5-13-16-0-17-18-14,1,2295.51,870.242
34,125,1738,282,12-2-1-15-8-5-13-17-18-9-16-0-14-6-19-7-10-4-3-11-12,1,2297.3,871.05
34,125,1739,334,11-4-1-3-14-6-19-10-7-12-2-16-15-8-5-13-17-18-9-0-11,1,2298.72,871.546
34,125,1740,136,12-2-14-6-19-7-3-16-0-9-15-8-5-13-11-4-1-18-17-10-12,1,2299.92,872.145
34,125,1741,216,17-18-9-15-8-5-13-11-4-3-14-12-2-16-0-10-7-6-19-1-17,1,2302.86,874.057
34,125,1742,273,10-7-12-2-6-19-11-4-1-18-9-15-8-5-13-17-16-0-14-3-10,1,2304.71,875.075
34,125,1743,327,4-1-3-14-12-2-10-7-13-15-8-5-11-18-17-6-19-0-9-16-4,1,2306.18,876.101
34,125,1744,375,13-9-11-4-1-3-14-12-2-6-19-7-10-16-0-17-18-5-8-15-13,1,2307.4,876.651
34,125,1745,283,1-14-6-19-11-4-12-2-7-3-16-0-9-8-5-13-15-10-17-18-1,1,2308.47,877.078
34,125,1746,155,10-7-12-2-1-3-14-6-19-11-4-15-8-5-13-16-0-9-17-18-10,1,2309.88,877.714
34,125,1747,250,7-8-5-13-11-4-1-18-9-15-16-0-10-14-12-2-17-3-19-6-7,1,2312.46,879.133
34,125,1748,387,6-19-7-12-2-1-3-17-18-11-4-15-8-5-13-16-0-9-14-10-6,1,2314.06,879.853
34,125,1749,309,11-4-1-18-16-0-9-15-8-5-13-7-12-2-14-6-19-3-10-17-11,1,2315.1,880.267
34,125,1750,232,3-14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-10-17-0-16-3,1,2316.39,881.043
